rank,filename,contour_type,layer,channel,mean_activation,mean_abs_activation,max_activation
109,straight_high_BL_0_J000_003.png,straight,h1_exc,70,1.2082753,1.2082753,3.9969988
110,straight_high_BL_0_J000_003.png,straight,h1_exc,43,1.201829,1.201829,8.711043
111,straight_high_BL_0_J000_003.png,straight,h1_exc,73,1.1790154,1.1790154,9.965656
112,straight_high_BL_0_J000_003.png,straight,h1_exc,88,1.1523243,1.1523243,4.05011
113,straight_high_BL_0_J000_003.png,straight,h1_exc,120,1.142752,1.142752,5.633742
114,straight_high_BL_0_J000_003.png,straight,h1_exc,85,1.120066,1.120066,3.1138978
115,straight_high_BL_0_J000_003.png,straight,h1_exc,91,1.0771312,1.0771312,3.402639
116,straight_high_BL_0_J000_003.png,straight,h1_exc,59,1.0534178,1.0534178,2.9036326
117,straight_high_BL_0_J000_003.png,straight,h1_exc,32,1.0497043,1.0497043,3.1415064
118,straight_high_BL_0_J000_003.png,straight,h1_exc,8,0.966601,0.966601,3.7153378
119,straight_high_BL_0_J000_003.png,straight,h1_exc,69,0.95945656,0.95945656,5.674413
120,straight_high_BL_0_J000_003.png,straight,h1_exc,51,0.9321204,0.9321204,11.67428
121,straight_high_BL_0_J000_003.png,straight,h1_exc,9,0.9100264,0.9100264,8.218225
122,straight_high_BL_0_J000_003.png,straight,h1_exc,44,0.84616,0.84616,7.069495
123,straight_high_BL_0_J000_003.png,straight,h1_exc,122,0.7829372,0.7829372,2.7863245
124,straight_high_BL_0_J000_003.png,straight,h1_exc,115,0.7703078,0.7703078,3.8707552
125,straight_high_BL_0_J000_003.png,straight,h1_exc,56,0.70924413,0.70924413,7.379012
126,straight_high_BL_0_J000_003.png,straight,h1_exc,119,0.6893436,0.6893436,6.912276
127,straight_high_BL_0_J000_003.png,straight,h1_exc,5,0.6066271,0.6066271,4.035364
128,straight_high_BL_0_J000_003.png,straight,h1_exc,103,0.47880554,0.47880554,10.597977
1,straight_high_BL_0_J000_003.png,straight,h2_exc,202,11.148473,11.148473,50.611626
2,straight_high_BL_0_J000_003.png,straight,h2_exc,236,10.924312,10.924312,50.611412
3,straight_high_BL_0_J000_003.png,straight,h2_exc,97,10.504844,10.504844,51.11312
4,straight_high_BL_0_J000_003.png,straight,h2_exc,197,9.414602,9.414602,32.20624
5,straight_high_BL_0_J000_003.png,straight,h2_exc,238,8.814253,8.814253,44.674255
6,straight_high_BL_0_J000_003.png,straight,h2_exc,67,8.8140335,8.8140335,51.724075
7,straight_high_BL_0_J000_003.png,straight,h2_exc,189,8.5538645,8.5538645,74.10796
8,straight_high_BL_0_J000_003.png,straight,h2_exc,95,8.224378,8.224378,61.286785
9,straight_high_BL_0_J000_003.png,straight,h2_exc,115,7.6795635,7.6795635,39.945854
10,straight_high_BL_0_J000_003.png,straight,h2_exc,207,7.205758,7.205758,31.88068
11,straight_high_BL_0_J000_003.png,straight,h2_exc,182,7.104474,7.104474,63.56662
12,straight_high_BL_0_J000_003.png,straight,h2_exc,156,7.0786705,7.0786705,33.249958
13,straight_high_BL_0_J000_003.png,straight,h2_exc,11,7.034021,7.034021,36.390938
14,straight_high_BL_0_J000_003.png,straight,h2_exc,35,6.761555,6.761555,34.81191
15,straight_high_BL_0_J000_003.png,straight,h2_exc,42,6.631331,6.631331,76.946655
16,straight_high_BL_0_J000_003.png,straight,h2_exc,43,6.547016,6.547016,40.827812
17,straight_high_BL_0_J000_003.png,straight,h2_exc,20,6.138028,6.138028,28.387625
18,straight_high_BL_0_J000_003.png,straight,h2_exc,141,6.091683,6.091683,21.946064
19,straight_high_BL_0_J000_003.png,straight,h2_exc,146,5.442587,5.442587,40.86576
20,straight_high_BL_0_J000_003.png,straight,h2_exc,249,5.442319,5.442319,54.89371
21,straight_high_BL_0_J000_003.png,straight,h2_exc,246,5.431069,5.431069,66.986725
22,straight_high_BL_0_J000_003.png,straight,h2_exc,101,5.2787585,5.2787585,39.61598
23,straight_high_BL_0_J000_003.png,straight,h2_exc,147,5.1022205,5.1022205,25.976871
24,straight_high_BL_0_J000_003.png,straight,h2_exc,174,4.889764,4.889764,22.75918
25,straight_high_BL_0_J000_003.png,straight,h2_exc,121,4.771817,4.771817,49.117596
26,straight_high_BL_0_J000_003.png,straight,h2_exc,9,4.725267,4.725267,22.051937
27,straight_high_BL_0_J000_003.png,straight,h2_exc,241,4.682652,4.682652,43.546597
28,straight_high_BL_0_J000_003.png,straight,h2_exc,170,4.6632767,4.6632767,47.772877
29,straight_high_BL_0_J000_003.png,straight,h2_exc,144,4.5934324,4.5934324,49.61869
30,straight_high_BL_0_J000_003.png,straight,h2_exc,119,4.5740294,4.5740294,82.21139
31,straight_high_BL_0_J000_003.png,straight,h2_exc,105,4.519009,4.519009,47.907146
32,straight_high_BL_0_J000_003.png,straight,h2_exc,102,4.417361,4.417361,45.13369
33,straight_high_BL_0_J000_003.png,straight,h2_exc,188,4.406744,4.406744,114.298965
34,straight_high_BL_0_J000_003.png,straight,h2_exc,199,4.4046283,4.4046283,36.775677
35,straight_high_BL_0_J000_003.png,straight,h2_exc,123,4.3766494,4.3766494,25.923979
36,straight_high_BL_0_J000_003.png,straight,h2_exc,127,4.3619747,4.3619747,27.75605
37,straight_high_BL_0_J000_003.png,straight,h2_exc,109,4.343485,4.343485,73.20286
38,straight_high_BL_0_J000_003.png,straight,h2_exc,90,4.3191223,4.3191223,34.9765
39,straight_high_BL_0_J000_003.png,straight,h2_exc,113,4.2260933,4.2260933,27.596447
40,straight_high_BL_0_J000_003.png,straight,h2_exc,33,4.151656,4.151656,16.936268
41,straight_high_BL_0_J000_003.png,straight,h2_exc,190,4.0780697,4.0780697,42.203682
42,straight_high_BL_0_J000_003.png,straight,h2_exc,46,4.0626936,4.0626936,18.435316
43,straight_high_BL_0_J000_003.png,straight,h2_exc,198,3.9643457,3.9643457,7.804113
44,straight_high_BL_0_J000_003.png,straight,h2_exc,151,3.9479952,3.9479952,31.84665
45,straight_high_BL_0_J000_003.png,straight,h2_exc,94,3.9181519,3.9181519,49.874798
46,straight_high_BL_0_J000_003.png,straight,h2_exc,200,3.8906531,3.8906531,76.681244
47,straight_high_BL_0_J000_003.png,straight,h2_exc,180,3.8240163,3.8240163,19.625023
48,straight_high_BL_0_J000_003.png,straight,h2_exc,79,3.7577212,3.7577212,45.049778
49,straight_high_BL_0_J000_003.png,straight,h2_exc,111,3.730152,3.730152,26.496471
50,straight_high_BL_0_J000_003.png,straight,h2_exc,49,3.5605316,3.5605316,16.380438
51,straight_high_BL_0_J000_003.png,straight,h2_exc,6,3.5116787,3.5116787,8.903484
52,straight_high_BL_0_J000_003.png,straight,h2_exc,244,3.5059614,3.5059614,16.093185
53,straight_high_BL_0_J000_003.png,straight,h2_exc,15,3.4843578,3.4843578,42.125088
54,straight_high_BL_0_J000_003.png,straight,h2_exc,206,3.4757397,3.4757397,7.5044966
55,straight_high_BL_0_J000_003.png,straight,h2_exc,204,3.4501014,3.4501014,11.697034
56,straight_high_BL_0_J000_003.png,straight,h2_exc,135,3.4492388,3.4492388,30.713194
57,straight_high_BL_0_J000_003.png,straight,h2_exc,155,3.3963346,3.3963346,12.950504
58,straight_high_BL_0_J000_003.png,straight,h2_exc,192,3.3939943,3.3939943,33.022545
59,straight_high_BL_0_J000_003.png,straight,h2_exc,217,3.3353295,3.3353295,22.345156
60,straight_high_BL_0_J000_003.png,straight,h2_exc,160,3.2898831,3.2898831,41.15579
61,straight_high_BL_0_J000_003.png,straight,h2_exc,19,3.288066,3.288066,13.41527
62,straight_high_BL_0_J000_003.png,straight,h2_exc,69,3.2329583,3.2329583,26.853918
63,straight_high_BL_0_J000_003.png,straight,h2_exc,29,3.2009542,3.2009542,33.514744
64,straight_high_BL_0_J000_003.png,straight,h2_exc,196,3.1887434,3.1887434,19.533579
65,straight_high_BL_0_J000_003.png,straight,h2_exc,213,3.1595373,3.1595373,35.02093
66,straight_high_BL_0_J000_003.png,straight,h2_exc,229,3.131489,3.131489,56.76922
67,straight_high_BL_0_J000_003.png,straight,h2_exc,55,3.0705588,3.0705588,25.576944
68,straight_high_BL_0_J000_003.png,straight,h2_exc,88,3.0028389,3.0028389,64.089966
69,straight_high_BL_0_J000_003.png,straight,h2_exc,218,2.848566,2.848566,20.92564
70,straight_high_BL_0_J000_003.png,straight,h2_exc,50,2.82942,2.82942,9.607025
71,straight_high_BL_0_J000_003.png,straight,h2_exc,76,2.829248,2.829248,37.656113
72,straight_high_BL_0_J000_003.png,straight,h2_exc,51,2.7316718,2.7316718,41.49415
73,straight_high_BL_0_J000_003.png,straight,h2_exc,215,2.7268305,2.7268305,43.2211
74,straight_high_BL_0_J000_003.png,straight,h2_exc,30,2.6515303,2.6515303,20.281328
75,straight_high_BL_0_J000_003.png,straight,h2_exc,179,2.6303844,2.6303844,35.531975
76,straight_high_BL_0_J000_003.png,straight,h2_exc,74,2.5983574,2.5983574,124.11927
77,straight_high_BL_0_J000_003.png,straight,h2_exc,87,2.5352664,2.5352664,37.48723
78,straight_high_BL_0_J000_003.png,straight,h2_exc,38,2.5096738,2.5096738,51.608154
79,straight_high_BL_0_J000_003.png,straight,h2_exc,114,2.4926503,2.4926503,22.142675
80,straight_high_BL_0_J000_003.png,straight,h2_exc,125,2.459459,2.459459,55.843964
81,straight_high_BL_0_J000_003.png,straight,h2_exc,139,2.4574955,2.4574955,15.338032
82,straight_high_BL_0_J000_003.png,straight,h2_exc,117,2.4371674,2.4371674,56.004677
83,straight_high_BL_0_J000_003.png,straight,h2_exc,66,2.434589,2.434589,16.831314
84,straight_high_BL_0_J000_003.png,straight,h2_exc,134,2.4330747,2.4330747,20.122242
85,straight_high_BL_0_J000_003.png,straight,h2_exc,120,2.39866,2.39866,22.41949
86,straight_high_BL_0_J000_003.png,straight,h2_exc,171,2.3807151,2.3807151,18.396217
87,straight_high_BL_0_J000_003.png,straight,h2_exc,209,2.3476024,2.3476024,69.704346
88,straight_high_BL_0_J000_003.png,straight,h2_exc,242,2.3168755,2.3168755,14.942676
89,straight_high_BL_0_J000_003.png,straight,h2_exc,39,2.313172,2.313172,25.319166
90,straight_high_BL_0_J000_003.png,straight,h2_exc,41,2.2984028,2.2984028,4.184551
91,straight_high_BL_0_J000_003.png,straight,h2_exc,145,2.245926,2.245926,18.815088
92,straight_high_BL_0_J000_003.png,straight,h2_exc,232,2.2308314,2.2308314,96.11728
93,straight_high_BL_0_J000_003.png,straight,h2_exc,98,2.2287657,2.2287657,47.667095
94,straight_high_BL_0_J000_003.png,straight,h2_exc,36,2.2203572,2.2203572,5.5962257
95,straight_high_BL_0_J000_003.png,straight,h2_exc,223,2.202261,2.202261,35.126545
96,straight_high_BL_0_J000_003.png,straight,h2_exc,240,2.1782722,2.1782722,12.276772
97,straight_high_BL_0_J000_003.png,straight,h2_exc,58,2.1531765,2.1531765,12.440851
98,straight_high_BL_0_J000_003.png,straight,h2_exc,219,2.1412902,2.1412902,13.246373
99,straight_high_BL_0_J000_003.png,straight,h2_exc,124,2.1382346,2.1382346,13.397107
100,straight_high_BL_0_J000_003.png,straight,h2_exc,165,2.1335986,2.1335986,11.141533
101,straight_high_BL_0_J000_003.png,straight,h2_exc,14,2.1291654,2.1291654,5.2701263
102,straight_high_BL_0_J000_003.png,straight,h2_exc,247,2.1284494,2.1284494,66.47181
103,straight_high_BL_0_J000_003.png,straight,h2_exc,253,2.1257,2.1257,36.61437
104,straight_high_BL_0_J000_003.png,straight,h2_exc,54,2.1192894,2.1192894,8.796146
105,straight_high_BL_0_J000_003.png,straight,h2_exc,26,2.1154177,2.1154177,29.659794
106,straight_high_BL_0_J000_003.png,straight,h2_exc,57,2.106639,2.106639,21.702234
107,straight_high_BL_0_J000_003.png,straight,h2_exc,22,2.0754151,2.0754151,13.615711
108,straight_high_BL_0_J000_003.png,straight,h2_exc,235,2.0579891,2.0579891,42.307976
109,straight_high_BL_0_J000_003.png,straight,h2_exc,226,2.0579853,2.0579853,18.925991
110,straight_high_BL_0_J000_003.png,straight,h2_exc,32,2.0134747,2.0134747,10.499741
111,straight_high_BL_0_J000_003.png,straight,h2_exc,4,2.0056133,2.0056133,33.99587
112,straight_high_BL_0_J000_003.png,straight,h2_exc,205,1.9911721,1.9911721,22.702805
113,straight_high_BL_0_J000_003.png,straight,h2_exc,56,1.9891793,1.9891793,18.01501
114,straight_high_BL_0_J000_003.png,straight,h2_exc,110,1.9800842,1.9800842,21.167856
115,straight_high_BL_0_J000_003.png,straight,h2_exc,153,1.9487619,1.9487619,27.763382
116,straight_high_BL_0_J000_003.png,straight,h2_exc,203,1.8833399,1.8833399,27.364569
117,straight_high_BL_0_J000_003.png,straight,h2_exc,162,1.8573718,1.8573718,33.678154
118,straight_high_BL_0_J000_003.png,straight,h2_exc,136,1.8564997,1.8564997,23.350388
119,straight_high_BL_0_J000_003.png,straight,h2_exc,0,1.8503712,1.8503712,49.293945
120,straight_high_BL_0_J000_003.png,straight,h2_exc,27,1.8453796,1.8453796,30.874327
121,straight_high_BL_0_J000_003.png,straight,h2_exc,143,1.8214545,1.8214545,46.55919
122,straight_high_BL_0_J000_003.png,straight,h2_exc,149,1.79741,1.79741,26.833103
123,straight_high_BL_0_J000_003.png,straight,h2_exc,148,1.7948955,1.7948955,24.027695
124,straight_high_BL_0_J000_003.png,straight,h2_exc,187,1.7835754,1.7835754,21.59527
125,straight_high_BL_0_J000_003.png,straight,h2_exc,106,1.777182,1.777182,57.03115
126,straight_high_BL_0_J000_003.png,straight,h2_exc,72,1.7316654,1.7316654,21.029358
127,straight_high_BL_0_J000_003.png,straight,h2_exc,103,1.7203137,1.7203137,10.5287
128,straight_high_BL_0_J000_003.png,straight,h2_exc,186,1.6940346,1.6940346,17.541271
129,straight_high_BL_0_J000_003.png,straight,h2_exc,45,1.6877191,1.6877191,5.779559
130,straight_high_BL_0_J000_003.png,straight,h2_exc,10,1.6587274,1.6587274,13.204246
131,straight_high_BL_0_J000_003.png,straight,h2_exc,23,1.627113,1.627113,25.773972
132,straight_high_BL_0_J000_003.png,straight,h2_exc,227,1.6145446,1.6145446,9.227523
133,straight_high_BL_0_J000_003.png,straight,h2_exc,5,1.6110513,1.6110513,28.65394
134,straight_high_BL_0_J000_003.png,straight,h2_exc,220,1.6082209,1.6082209,58.133316
135,straight_high_BL_0_J000_003.png,straight,h2_exc,158,1.6040517,1.6040517,23.340477
136,straight_high_BL_0_J000_003.png,straight,h2_exc,53,1.5997652,1.5997652,10.392395
137,straight_high_BL_0_J000_003.png,straight,h2_exc,31,1.5966474,1.5966474,30.808828
138,straight_high_BL_0_J000_003.png,straight,h2_exc,17,1.5812134,1.5812134,15.020932
139,straight_high_BL_0_J000_003.png,straight,h2_exc,211,1.5744058,1.5744058,28.322952
140,straight_high_BL_0_J000_003.png,straight,h2_exc,248,1.5608326,1.5608326,6.498448
141,straight_high_BL_0_J000_003.png,straight,h2_exc,191,1.5516875,1.5516875,5.2800703
142,straight_high_BL_0_J000_003.png,straight,h2_exc,73,1.4981625,1.4981625,33.297688
143,straight_high_BL_0_J000_003.png,straight,h2_exc,129,1.4977136,1.4977136,24.743406
144,straight_high_BL_0_J000_003.png,straight,h2_exc,131,1.4821267,1.4821267,35.706203
145,straight_high_BL_0_J000_003.png,straight,h2_exc,159,1.4788365,1.4788365,30.283516
146,straight_high_BL_0_J000_003.png,straight,h2_exc,185,1.4689823,1.4689823,26.76833
147,straight_high_BL_0_J000_003.png,straight,h2_exc,251,1.4468116,1.4468116,9.739155
148,straight_high_BL_0_J000_003.png,straight,h2_exc,99,1.4432116,1.4432116,5.556747
149,straight_high_BL_0_J000_003.png,straight,h2_exc,65,1.4352394,1.4352394,32.86489
150,straight_high_BL_0_J000_003.png,straight,h2_exc,83,1.4128876,1.4128876,20.12604
151,straight_high_BL_0_J000_003.png,straight,h2_exc,177,1.4083221,1.4083221,36.591957
152,straight_high_BL_0_J000_003.png,straight,h2_exc,80,1.3949803,1.3949803,11.450911
153,straight_high_BL_0_J000_003.png,straight,h2_exc,1,1.3930795,1.3930795,25.493656
154,straight_high_BL_0_J000_003.png,straight,h2_exc,100,1.3911374,1.3911374,17.518167
155,straight_high_BL_0_J000_003.png,straight,h2_exc,21,1.3903733,1.3903733,32.944252
156,straight_high_BL_0_J000_003.png,straight,h2_exc,24,1.3720334,1.3720334,11.849698
157,straight_high_BL_0_J000_003.png,straight,h2_exc,13,1.3649205,1.3649205,24.14173
158,straight_high_BL_0_J000_003.png,straight,h2_exc,154,1.3645658,1.3645658,20.98623
159,straight_high_BL_0_J000_003.png,straight,h2_exc,59,1.3635162,1.3635162,12.625898
160,straight_high_BL_0_J000_003.png,straight,h2_exc,195,1.3619983,1.3619983,3.3616796
161,straight_high_BL_0_J000_003.png,straight,h2_exc,48,1.361815,1.361815,30.181047
162,straight_high_BL_0_J000_003.png,straight,h2_exc,78,1.352527,1.352527,18.063934
163,straight_high_BL_0_J000_003.png,straight,h2_exc,75,1.3354294,1.3354294,21.207363
164,straight_high_BL_0_J000_003.png,straight,h2_exc,152,1.3199474,1.3199474,10.06051
165,straight_high_BL_0_J000_003.png,straight,h2_exc,133,1.3137556,1.3137556,10.142767
166,straight_high_BL_0_J000_003.png,straight,h2_exc,116,1.3092602,1.3092602,31.85848
167,straight_high_BL_0_J000_003.png,straight,h2_exc,128,1.2582365,1.2582365,19.997808
168,straight_high_BL_0_J000_003.png,straight,h2_exc,178,1.2543719,1.2543719,100.00297
169,straight_high_BL_0_J000_003.png,straight,h2_exc,89,1.2505525,1.2505525,28.184462
170,straight_high_BL_0_J000_003.png,straight,h2_exc,91,1.2368636,1.2368636,3.7847683
171,straight_high_BL_0_J000_003.png,straight,h2_exc,255,1.2346206,1.2346206,18.876472
172,straight_high_BL_0_J000_003.png,straight,h2_exc,208,1.2342739,1.2342739,40.743805
173,straight_high_BL_0_J000_003.png,straight,h2_exc,194,1.203924,1.203924,11.7112255
174,straight_high_BL_0_J000_003.png,straight,h2_exc,86,1.198344,1.198344,13.110932
175,straight_high_BL_0_J000_003.png,straight,h2_exc,122,1.1950952,1.1950952,6.0154924
176,straight_high_BL_0_J000_003.png,straight,h2_exc,239,1.1939826,1.1939826,15.5996685
177,straight_high_BL_0_J000_003.png,straight,h2_exc,61,1.1789235,1.1789235,6.498327
178,straight_high_BL_0_J000_003.png,straight,h2_exc,77,1.171207,1.171207,11.538622
179,straight_high_BL_0_J000_003.png,straight,h2_exc,107,1.1598281,1.1598281,2.3065903
180,straight_high_BL_0_J000_003.png,straight,h2_exc,164,1.1485132,1.1485132,17.077038
181,straight_high_BL_0_J000_003.png,straight,h2_exc,250,1.1359063,1.1359063,15.055527
182,straight_high_BL_0_J000_003.png,straight,h2_exc,63,1.1342957,1.1342957,20.213608
183,straight_high_BL_0_J000_003.png,straight,h2_exc,84,1.1245872,1.1245872,19.720592
184,straight_high_BL_0_J000_003.png,straight,h2_exc,25,1.1029238,1.1029238,35.94877
185,straight_high_BL_0_J000_003.png,straight,h2_exc,81,1.0858709,1.0858709,4.236968
186,straight_high_BL_0_J000_003.png,straight,h2_exc,68,1.0806321,1.0806321,10.160269
187,straight_high_BL_0_J000_003.png,straight,h2_exc,12,1.0803978,1.0803978,8.737933
188,straight_high_BL_0_J000_003.png,straight,h2_exc,3,1.0771464,1.0771464,5.330191
189,straight_high_BL_0_J000_003.png,straight,h2_exc,167,1.0767996,1.0767996,39.765022
190,straight_high_BL_0_J000_003.png,straight,h2_exc,237,1.0672028,1.0672028,13.176359
191,straight_high_BL_0_J000_003.png,straight,h2_exc,172,1.0533923,1.0533923,19.035547
192,straight_high_BL_0_J000_003.png,straight,h2_exc,37,1.0380635,1.0380635,26.593752
193,straight_high_BL_0_J000_003.png,straight,h2_exc,201,1.0353059,1.0353059,44.916862
194,straight_high_BL_0_J000_003.png,straight,h2_exc,47,1.0114495,1.0114495,28.095837
195,straight_high_BL_0_J000_003.png,straight,h2_exc,254,1.0003595,1.0003595,6.0693693
196,straight_high_BL_0_J000_003.png,straight,h2_exc,92,0.9975804,0.9975804,29.802242
197,straight_high_BL_0_J000_003.png,straight,h2_exc,168,0.9833594,0.9833594,13.231152
198,straight_high_BL_0_J000_003.png,straight,h2_exc,18,0.9782227,0.9782227,15.620361
199,straight_high_BL_0_J000_003.png,straight,h2_exc,142,0.9718126,0.9718126,26.9971
200,straight_high_BL_0_J000_003.png,straight,h2_exc,157,0.97120667,0.97120667,19.20171
201,straight_high_BL_0_J000_003.png,straight,h2_exc,184,0.9649925,0.9649925,18.727415
202,straight_high_BL_0_J000_003.png,straight,h2_exc,230,0.957715,0.957715,32.750183
203,straight_high_BL_0_J000_003.png,straight,h2_exc,138,0.91013503,0.91013503,25.343084
204,straight_high_BL_0_J000_003.png,straight,h2_exc,176,0.9070317,0.9070317,7.670299
205,straight_high_BL_0_J000_003.png,straight,h2_exc,252,0.9040097,0.9040097,9.488973
206,straight_high_BL_0_J000_003.png,straight,h2_exc,71,0.9025165,0.9025165,14.318448
207,straight_high_BL_0_J000_003.png,straight,h2_exc,163,0.87393975,0.87393975,8.389623
208,straight_high_BL_0_J000_003.png,straight,h2_exc,8,0.84047294,0.84047294,5.8292527
209,straight_high_BL_0_J000_003.png,straight,h2_exc,126,0.8399645,0.8399645,5.3672686
210,straight_high_BL_0_J000_003.png,straight,h2_exc,210,0.8282592,0.8282592,29.110292
211,straight_high_BL_0_J000_003.png,straight,h2_exc,93,0.81799936,0.81799936,40.884087
212,straight_high_BL_0_J000_003.png,straight,h2_exc,118,0.79934114,0.79934114,6.428906
213,straight_high_BL_0_J000_003.png,straight,h2_exc,193,0.79907686,0.79907686,7.6245985
214,straight_high_BL_0_J000_003.png,straight,h2_exc,130,0.7964294,0.7964294,16.607819
215,straight_high_BL_0_J000_003.png,straight,h2_exc,173,0.79313934,0.79313934,14.086402
216,straight_high_BL_0_J000_003.png,straight,h2_exc,245,0.7912203,0.7912203,19.34535
217,straight_high_BL_0_J000_003.png,straight,h2_exc,212,0.7844217,0.7844217,17.617641
218,straight_high_BL_0_J000_003.png,straight,h2_exc,132,0.7806176,0.7806176,9.417701
219,straight_high_BL_0_J000_003.png,straight,h2_exc,140,0.77308774,0.77308774,4.8438187
220,straight_high_BL_0_J000_003.png,straight,h2_exc,166,0.75368196,0.75368196,4.2326427
221,straight_high_BL_0_J000_003.png,straight,h2_exc,82,0.74812907,0.74812907,6.0031824
222,straight_high_BL_0_J000_003.png,straight,h2_exc,224,0.7252938,0.7252938,17.740517
223,straight_high_BL_0_J000_003.png,straight,h2_exc,28,0.71920073,0.71920073,21.738087
224,straight_high_BL_0_J000_003.png,straight,h2_exc,44,0.7177903,0.7177903,14.4103365
225,straight_high_BL_0_J000_003.png,straight,h2_exc,161,0.70938563,0.70938563,26.088427
226,straight_high_BL_0_J000_003.png,straight,h2_exc,228,0.70755446,0.70755446,7.209509
227,straight_high_BL_0_J000_003.png,straight,h2_exc,60,0.7069298,0.7069298,16.767878
228,straight_high_BL_0_J000_003.png,straight,h2_exc,225,0.69139826,0.69139826,24.722567
229,straight_high_BL_0_J000_003.png,straight,h2_exc,221,0.68162185,0.68162185,9.04332
230,straight_high_BL_0_J000_003.png,straight,h2_exc,216,0.6735089,0.6735089,38.73448
231,straight_high_BL_0_J000_003.png,straight,h2_exc,2,0.67306703,0.67306703,73.40374
