filename,contour_type,contrast,jitter,quadrant,position,layer,channel,contour_mean_activation,background_mean_activation,contour_preference_ratio,activation_on_contour_pct,contour_area_pct,contour_enrichment,dice_top_activation,top_activation_percentile,rank_contour_enrichment
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,h1_exc,48,2.464525,1.7777792,1.3862941,1.1430187,0.8271484375000001,1.3818785805484806,0.0494272571479666,90,1529
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,h1_exc,79,1.8408321,1.327936,1.3862355,1.142971,0.8271484375000001,1.3818209322315862,0.05988996121578435,90,1530
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,h1_exc,63,2.8271272,2.0405912,1.3854451,1.1423266,0.8271484375000001,1.3810418152287562,0.025435194371763833,90,1531
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,h1_exc,88,1.4810588,1.0697706,1.384464,1.141527,0.8271484375000001,1.380075197075227,0.062235050058571086,90,1532
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,h1_exc,66,1.4110008,1.019874,1.3835051,1.1407453,0.8271484375000001,1.3791300529197408,0.061874267159680814,90,1533
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,h1_exc,19,1.838136,1.3287061,1.383403,1.1406622,0.8271484375000001,1.3790296007275522,0.05249391178853387,90,1534
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,h1_exc,50,1.8986415,1.3735024,1.3823358,1.1397923,0.8271484375000001,1.3779779513066033,0.04419590511405773,90,1535
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,h1_exc,85,0.8613892,0.6231729,1.3822637,1.1397334,0.8271484375000001,1.3779067556352387,0.04022729322626479,90,1536
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,h1_exc,33,2.378577,1.7209637,1.3821192,1.139616,0.8271484375000001,1.3777647966548858,0.06908992513748616,90,1537
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,h1_exc,108,3.4779837,2.5166824,1.3819716,1.1394954,0.8271484375000001,1.3776189464131425,0.06800757644081536,90,1538
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,h1_exc,19,1.7528858,1.2701634,1.3800474,1.137927,0.8271484375000001,1.375722893270481,0.05285469468742414,90,1539
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,h1_exc,93,2.0971727,1.521155,1.3786713,1.1368052,0.8271484375000001,1.3743665724947445,0.04239199061960639,90,1540
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,h1_exc,63,2.8054144,2.0351496,1.3784807,1.1366497,0.8271484375000001,1.3741786389816681,0.02327049697842223,90,1541
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,h1_exc,88,1.4675994,1.0656703,1.3771609,1.135574,0.8271484375000001,1.3728780929525273,0.057725263822442745,90,1542
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,h1_exc,109,1.5496497,1.126176,1.3760281,1.1346503,0.8271484375000001,1.3717614450542799,0.03860377018125859,90,1543
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,h1_exc,102,5.3387175,3.8802907,1.375855,1.1345093,0.8271484375000001,1.3715909501570642,0.02074501668619036,90,1544
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,h1_exc,108,3.4622731,2.5199044,1.37397,1.1329725,0.8271484375000001,1.3697329449035531,0.07071344818249237,90,1545
straight_high_BL_0_J000_022.png,straight,high,0,BL,0,h1_exc,112,2.2608175,1.6456677,1.3737996,1.1328335,0.8271484375000001,1.3695649000598054,0.04545864526017366,90,1546
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,h1_exc,91,0.924498,0.6737485,1.3721708,1.1315058,0.8271484375000001,1.367959826796669,0.05934878686744895,90,1547
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,h1_exc,18,1.8618407,1.3589383,1.3700701,1.1297929,0.8271484375000001,1.3658889551330247,0.031929286551788644,90,1548
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,h1_exc,101,1.5285273,1.1160917,1.3695356,1.1293572,0.8271484375000001,1.3653621936374007,0.0236312798773125,90,1549
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,h1_exc,65,3.3789616,2.469236,1.3684239,1.128451,0.8271484375000001,1.3642665873748199,0.022368539731196565,90,1550
straight_high_BL_0_J000_007.png,straight,high,0,BL,0,h1_exc,33,2.5034878,1.8307143,1.3674923,1.1276913,0.8271484375000001,1.3633481055658976,0.06908992513748616,90,1551
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,h1_exc,18,2.0105345,1.4703856,1.3673519,1.1275768,0.8271484375000001,1.3632097496053506,0.036439072787916985,90,1552
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,46,1.5843614,1.1587615,1.3672886,1.1275252,0.8271484375000001,1.3631473453023122,0.056642915125771943,90,1553
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,43,1.0618542,0.77716213,1.3663226,1.1267375,0.8271484375000001,1.3621949951072143,0.04870569135018606,90,1554
straight_high_BL_0_J000_008.png,straight,high,0,BL,0,h1_exc,33,2.4682207,1.8065494,1.3662624,1.1266887,0.8271484375000001,1.3621360497031896,0.06908992513748616,90,1555
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,h1_exc,66,1.3233684,0.9686868,1.3661468,1.1265941,0.8271484375000001,1.362021617794154,0.05952917831689408,90,1556
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,h1_exc,112,2.2641137,1.657606,1.3658937,1.1263881,0.8271484375000001,1.3617725770651696,0.03932533597903912,90,1557
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,h1_exc,33,2.4866908,1.8206245,1.365845,1.1263481,0.8271484375000001,1.3617242965997702,0.06439974745191268,90,1558
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,h1_exc,71,1.8920287,1.3859909,1.3651091,1.1257479,0.8271484375000001,1.3609986484108603,0.05682330657521708,90,1559
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,87,2.4325109,1.78329,1.3640579,1.124891,0.8271484375000001,1.3599627081562653,0.049788040046856864,90,1560
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,h1_exc,108,3.3298726,2.442028,1.3635685,1.1244919,0.8271484375000001,1.359480191743858,0.06584287904747375,90,1561
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,2,1.3402147,0.98330927,1.3629636,1.1239986,0.8271484375000001,1.3588838199055837,0.02561558582120897,90,1562
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,65,3.3814495,2.4815671,1.3626267,1.1237239,0.8271484375000001,1.358551621479479,0.02164697393341603,90,1563
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,h1_exc,33,2.3438458,1.7206715,1.3621693,1.123351,0.8271484375000001,1.3581008116413635,0.06854875078915076,90,1564
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,h1_exc,33,2.2434976,1.6480192,1.3613298,1.1226664,0.8271484375000001,1.35727312593155,0.06981149093526669,90,1565
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,48,2.505022,1.8404268,1.3611093,1.1224866,0.8271484375000001,1.3570557917768578,0.050329214395192265,90,1566
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,h1_exc,67,1.6842221,1.2375871,1.3608918,1.1223094,0.8271484375000001,1.3568416282795945,0.05357626048520467,90,1567
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,46,1.6151681,1.1871312,1.3605641,1.1220421,0.8271484375000001,1.3565183653426083,0.05898800396855868,90,1568
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,h1_exc,71,1.9192978,1.4113024,1.3599479,1.1215397,0.8271484375000001,1.3559110403241241,0.050870388743527666,90,1569
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,h1_exc,46,1.616764,1.1898067,1.358846,1.120641,0.8271484375000001,1.3548245136714543,0.0505096058446374,90,1570
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,79,1.7174333,1.2640818,1.3586409,1.1204736,0.8271484375000001,1.3546221680791544,0.04816451700185066,90,1571
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,h1_exc,27,2.3593776,1.7378458,1.357645,1.1196617,0.8271484375000001,1.3536405613632325,0.05249391178853387,90,1572
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,h1_exc,46,1.501436,1.1064898,1.3569362,1.1190836,0.8271484375000001,1.3529417196416784,0.05393704338409494,90,1573
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,h1_exc,82,3.3243806,2.4500196,1.3568792,1.1190373,0.8271484375000001,1.3528856566534984,0.035897898439581584,90,1574
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,54,1.9730624,1.4548148,1.3562293,1.1185073,0.8271484375000001,1.3522448956112154,0.038242987282368315,90,1575
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,h1_exc,33,2.2410817,1.6532986,1.3555214,1.11793,0.8271484375000001,1.351547062735207,0.06313700730579676,90,1576
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,h1_exc,89,1.7777023,1.3135412,1.3533663,1.1161726,0.8271484375000001,1.3494222898952664,0.03283124379901431,90,1577
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,h1_exc,88,1.454063,1.0747689,1.3529077,1.1157984,0.8271484375000001,1.3489698947284363,0.06385857310357729,90,1578
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,70,1.279207,0.94557506,1.3528349,1.1157391,0.8271484375000001,1.348898266694695,0.06025074411467461,90,1579
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,h1_exc,108,3.1444993,2.3247578,1.3526137,1.1155586,0.8271484375000001,1.348680067815249,0.06133309281134541,90,1580
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,85,0.84601843,0.6255303,1.352482,1.1154511,0.8271484375000001,1.3485500708606517,0.037701812934032915,90,1581
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,h1_exc,119,0.7232008,0.53511053,1.351498,1.1146486,0.8271484375000001,1.3475798496873166,0.037160638585697514,90,1582
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,63,2.7228618,2.0148191,1.3514174,1.1145829,0.8271484375000001,1.3475004391307943,0.02218814828175143,90,1583
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,h1_exc,120,0.869095,0.6431195,1.351374,1.1145476,0.8271484375000001,1.3474577793762923,0.05249391178853387,90,1584
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,h1_exc,27,2.3797226,1.7611545,1.3512287,1.1144291,0.8271484375000001,1.3473145233088093,0.05339586903575954,90,1585
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,h1_exc,102,5.191121,3.8443892,1.350311,1.1136806,0.8271484375000001,1.3464095888543572,0.01064309551726288,90,1586
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,66,1.3298494,0.98522264,1.3497958,1.1132603,0.8271484375000001,1.3459014189409317,0.05916839541800381,90,1587
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,h1_exc,112,2.2820668,1.6912353,1.3493491,1.1128962,0.8271484375000001,1.345461274041442,0.04130964192293559,90,1588
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,93,2.0795846,1.541851,1.3487585,1.1124144,0.8271484375000001,1.3448787377992226,0.04130964192293559,90,1589
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,66,1.3126115,0.9737155,1.3480442,1.1118319,0.8271484375000001,1.3441745636083557,0.06025074411467461,90,1590
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,125,1.3433102,0.9978995,1.3461379,1.110277,0.8271484375000001,1.3422947961152167,0.062235050058571086,90,1591
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,66,1.3931258,1.0350238,1.3459842,1.1101518,0.8271484375000001,1.3421433251625763,0.05790565527188788,90,1592
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,h1_exc,33,2.3460803,1.7435744,1.3455579,1.109804,0.8271484375000001,1.341722924811623,0.06458013890135782,90,1593
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,108,3.3111348,2.4612737,1.3452933,1.1095881,0.8271484375000001,1.3414619220568829,0.06710561919358969,90,1594
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,h1_exc,108,3.1344075,2.3304186,1.3449976,1.1093471,0.8271484375000001,1.3411705098149809,0.062235050058571086,90,1595
straight_high_BL_0_J000_001.png,straight,high,0,BL,0,h1_exc,71,1.9766998,1.4699731,1.3447183,1.1091193,0.8271484375000001,1.3408950949810172,0.05123117164241794,90,1596
straight_high_BL_0_J000_011.png,straight,high,0,BL,0,h1_exc,66,1.1603572,0.8629709,1.3446076,1.1090289,0.8271484375000001,1.340785851420502,0.05646252367632681,90,1597
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,h1_exc,33,2.4339347,1.8108958,1.34405,1.108574,0.8271484375000001,1.340235886477328,0.06674483629469942,90,1598
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,h1_exc,102,5.194433,3.8671482,1.3432206,1.1078976,0.8271484375000001,1.339418145102179,0.029403806259556773,90,1599
straight_high_BL_0_J000_008.png,straight,high,0,BL,0,h1_exc,67,1.630198,1.213714,1.3431484,1.1078386,0.8271484375000001,1.339346805310022,0.05447821773243034,90,1600
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,18,1.814371,1.3510342,1.3429497,1.1076765,0.8271484375000001,1.3391508010325803,0.02868224046177624,90,1601
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,68,2.0933785,1.5599593,1.3419443,1.1068567,0.8271484375000001,1.3381596823443709,0.05231352033908874,90,1602
straight_high_BL_0_J000_019.png,straight,high,0,BL,0,h1_exc,63,2.623997,1.955373,1.3419418,1.1068546,0.8271484375000001,1.3381570881701106,0.018941102191739025,90,1603
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,h1_exc,119,0.6881787,0.513094,1.3412333,1.1062764,0.8271484375000001,1.3374581023277643,0.029043023360666505,90,1604
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,89,1.9268936,1.4370041,1.3409103,1.106013,0.8271484375000001,1.3371395953769218,0.04545864526017366,90,1605
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,97,1.4519739,1.0834949,1.3400837,1.1053388,0.8271484375000001,1.3363245922968252,0.04293316496794179,90,1606
straight_high_BL_0_J000_002.png,straight,high,0,BL,0,h1_exc,33,2.3655112,1.7679079,1.3380286,1.1036623,0.8271484375000001,1.334297677474813,0.06494092180024809,90,1607
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,h1_exc,88,1.3521577,1.010613,1.337958,1.1036049,0.8271484375000001,1.3342283553737473,0.052674303237979,90,1608
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,h1_exc,2,1.3762057,1.0295991,1.3366423,1.1025314,0.8271484375000001,1.3329305476396587,0.026878325967324902,90,1609
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,h1_exc,125,1.3484873,1.0096194,1.3356392,1.1017133,0.8271484375000001,1.3319414466425405,0.05339586903575954,90,1610
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,h1_exc,91,0.89585966,0.671011,1.3350894,1.1012646,0.8271484375000001,1.331398975980563,0.037521421484587786,90,1611
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,64,3.061727,2.2939181,1.334715,1.1009594,0.8271484375000001,1.3310300267524378,0.04293316496794179,90,1612
straight_high_BL_0_J000_009.png,straight,high,0,BL,0,h1_exc,108,3.3058534,2.4768558,1.3346976,1.100945,0.8271484375000001,1.331012588136577,0.06205465860912595,90,1613
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,h1_exc,33,2.2782233,1.707198,1.334481,1.1007683,0.8271484375000001,1.3307990011224828,0.06331739875524188,90,1614
straight_high_BL_0_J000_010.png,straight,high,0,BL,0,h1_exc,87,2.2858543,1.7134069,1.3340989,1.1004566,0.8271484375000001,1.3304221252507848,0.04094885902404532,90,1615
straight_high_BL_0_J000_017.png,straight,high,0,BL,0,h1_exc,88,1.430659,1.0729158,1.3334309,1.0999118,0.8271484375000001,1.3297634932302647,0.054839000631320606,90,1616
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,h1_exc,67,1.6858455,1.2646282,1.333076,1.0996221,0.8271484375000001,1.3294132797051301,0.047984125552405534,90,1617
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,71,1.9405035,1.4557623,1.332981,1.0995446,0.8271484375000001,1.3293196011901767,0.048525299900740934,90,1618
straight_high_BL_0_J000_008.png,straight,high,0,BL,0,h1_exc,101,1.5252657,1.1445364,1.3326494,1.0992743,0.8271484375000001,1.3289927352333846,0.02669793451787977,90,1619
straight_high_BL_0_J000_004.png,straight,high,0,BL,0,h1_exc,16,1.9022759,1.4275403,1.3325549,1.0991971,0.8271484375000001,1.3288994890808075,0.0488860827996312,90,1620
straight_high_BL_0_J000_013.png,straight,high,0,BL,0,h1_exc,82,2.9072542,2.1817768,1.3325168,1.0991662,0.8271484375000001,1.328862017674826,0.029944980607892174,90,1621
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,h1_exc,108,3.363924,2.5246482,1.3324327,1.0990976,0.8271484375000001,1.32877914821929,0.062235050058571086,90,1622
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,h1_exc,33,2.288018,1.7175674,1.332127,1.0988481,0.8271484375000001,1.3284775034011396,0.06566248759802862,90,1623
straight_high_BL_0_J000_012.png,straight,high,0,BL,0,h1_exc,70,1.2105267,0.90915304,1.3314884,1.0983269,0.8271484375000001,1.3278474072974822,0.057184089474107344,90,1624
straight_high_BL_0_J000_015.png,straight,high,0,BL,0,h1_exc,108,3.2012162,2.4050238,1.3310539,1.0979725,0.8271484375000001,1.3274189361821633,0.062415441508016214,90,1625
straight_high_BL_0_J000_014.png,straight,high,0,BL,0,h1_exc,16,1.948011,1.4635972,1.3309748,1.097908,0.8271484375000001,1.3273409668335634,0.05519978353021087,90,1626
straight_high_BL_0_J000_020.png,straight,high,0,BL,0,h1_exc,112,2.2295392,1.6755495,1.3306316,1.0976282,0.8271484375000001,1.3270027153341848,0.051411563091863066,90,1627
straight_high_BL_0_J000_006.png,straight,high,0,BL,0,h1_exc,70,1.2245044,0.9203287,1.3305076,1.0975269,0.8271484375000001,1.326880212660784,0.053215477586314404,90,1628
straight_high_BL_0_J000_024.png,straight,high,0,BL,0,h1_exc,54,1.8778884,1.4115177,1.3304037,1.0974422,0.8271484375000001,1.3267777427775038,0.02778028321455057,90,1629
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,33,2.5239313,1.8972223,1.3303298,1.097382,0.8271484375000001,1.3267049617774245,0.062235050058571086,90,1630
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,h1_exc,63,2.5813391,1.9409311,1.3299489,1.0970709,0.8271484375000001,1.3263289506304796,0.024533237124538167,90,1631
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,68,2.0657535,1.5537243,1.3295496,1.0967455,0.8271484375000001,1.3259355008676745,0.04293316496794179,90,1632
straight_high_BL_0_J000_018.png,straight,high,0,BL,0,h1_exc,33,2.1133795,1.5903578,1.3288704,1.0961913,0.8271484375000001,1.3252654833045676,0.05790565527188788,90,1633
straight_high_BL_0_J000_008.png,straight,high,0,BL,0,h1_exc,70,1.2468625,0.9383998,1.3287114,1.0960612,0.8271484375000001,1.3251082475202376,0.05519978353021087,90,1634
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,27,2.3548765,1.7735484,1.3277769,1.0952989,0.8271484375000001,1.324186595053886,0.0478037341029604,90,1635
straight_high_BL_0_J000_000.png,straight,high,0,BL,0,h1_exc,33,2.3276944,1.7534606,1.3274859,1.0950618,0.8271484375000001,1.323899938798128,0.05574095787854627,90,1636
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,h1_exc,82,2.9419177,2.21793,1.3264248,1.094196,0.8271484375000001,1.3228531894841153,0.028501849012331104,90,1637
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,71,1.8029321,1.3597683,1.3259113,1.093777,0.8271484375000001,1.3223466048994044,0.034093983945130246,90,1638
straight_high_BL_0_J000_003.png,straight,high,0,BL,0,h1_exc,50,1.799069,1.3575847,1.3251984,1.0931953,0.8271484375000001,1.3216434395540833,0.04076846757460019,90,1639
straight_high_BL_0_J000_021.png,straight,high,0,BL,0,h1_exc,18,1.8886436,1.4254007,1.3249913,1.0930262,0.8271484375000001,1.3214389321498998,0.030125372057337306,90,1640
straight_high_BL_0_J000_016.png,straight,high,0,BL,0,h1_exc,8,1.1570634,0.87334037,1.3248711,1.0929279,0.8271484375000001,1.321320176617097,0.037521421484587786,90,1641
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,h1_exc,18,1.935106,1.4626172,1.3230435,1.091437,0.8271484375000001,1.3195176578685968,0.027058717416770035,90,1642
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,h1_exc,16,2.1401033,1.6195632,1.3214077,1.0901024,0.8271484375000001,1.3179042255995106,0.054839000631320606,90,1643
straight_high_BL_0_J000_023.png,straight,high,0,BL,0,h1_exc,60,2.2777076,1.7237493,1.3213682,1.0900701,0.8271484375000001,1.3178651688648146,0.03607828988902671,90,1644
straight_high_BL_0_J000_005.png,straight,high,0,BL,0,h1_exc,120,0.9032935,0.68397546,1.3206519,1.0894855,0.8271484375000001,1.3171584004996875,0.0488860827996312,90,1645
